userId,movieId,rating,timestamp
26022,1985,2.5,1272402786
26022,1986,2.5,1272402812
26022,1991,3.0,1272402653
26022,1994,4.0,1272400601
26022,1995,2.5,1272400609
26022,1996,2.5,1276751461
26022,1997,5.0,1271370199
26022,2003,3.0,1272182148
26022,2005,3.0,1272182221
26022,2010,4.5,1276733247
26022,2013,3.5,1272361772
26022,2014,3.0,1272362324
26022,2048,3.0,1272401833
26022,2052,3.5,1275016486
26022,2053,1.5,1276728340
26022,2054,2.5,1272181776
26022,2059,3.0,1272359322
26022,2078,4.5,1276724873
26022,2080,4.0,1272357279
26022,2081,3.0,1272182002
26022,2082,2.5,1275022292
26022,2085,3.0,1272359145
26022,2087,3.5,1276725443
26022,2089,2.5,1272429303
26022,2090,3.0,1272362543
26022,2096,3.0,1272358552
26022,2100,2.5,1272182101
26022,2107,1.0,1272749306
26022,2109,3.0,1272362857
26022,2121,3.0,1272400835
26022,2122,3.0,1272401005
26022,2123,2.5,1272403046
26022,2124,5.0,1271311242
26022,2125,2.5,1272749129
26022,2132,3.5,1274363377
26022,2133,3.0,1276726492
26022,2137,3.0,1272361858
26022,2141,3.0,1272401743
26022,2142,2.5,1272401741
26022,2144,3.0,1272182431
26022,2145,2.5,1272401885
26022,2155,3.0,1275021692
26022,2174,3.0,1271908002
26022,2176,3.5,1271814597
26022,2185,2.5,1271995106
26022,2204,2.5,1271812301
26022,2236,3.0,1272750410
26022,2279,3.0,1272750701
26022,2282,2.0,1272750183
26022,2289,3.0,1272182462
26022,2291,3.5,1271912878
26022,2292,2.0,1275023850
26022,2294,3.0,1276726354
26022,2296,2.0,1275023865
26022,2297,3.5,1272750776
26022,2310,2.0,1272749532
26022,2313,3.0,1272400163
26022,2314,1.5,1275024495
26022,2318,3.5,1271370885
26022,2321,3.0,1272182015
26022,2335,2.0,1272750736
26022,2338,1.0,1275024021
26022,2354,2.0,1272750369
26022,2355,3.0,1272181668
26022,2366,2.5,1271656023
26022,2385,2.0,1275024066
26022,2389,2.5,1276751313
26022,2392,2.0,1272749411
26022,2394,4.0,1276724948
26022,2398,4.5,1274769269
26022,2400,4.0,1274770642
26022,2423,3.0,1272403351
26022,2424,2.5,1272182192
26022,2431,2.0,1272750109
26022,2432,3.0,1272750649
26022,2454,3.0,1276738721
26022,2455,3.0,1271908133
26022,2459,4.0,1271907192
26022,2485,2.5,1272837163
26022,2495,5.0,1277261370
26022,2496,3.0,1272836199
26022,2500,3.0,1272836775
26022,2502,3.0,1272180675
26022,2506,2.5,1272837098
26022,2513,3.5,1275016545
26022,2514,3.0,1272403407
26022,2517,3.0,1272400792
26022,2519,3.0,1272358170
26022,2541,3.0,1272182412
26022,2550,3.0,1272359620
26022,2552,3.5,1272431315
26022,2555,0.5,1275024566
26022,2572,2.5,1272836023
26022,2579,4.0,1274770060
26022,2581,3.0,1272836967
26022,2597,2.0,1272836816
26022,2599,3.0,1272181993
26022,2629,2.0,1272836833
26022,2639,3.0,1275021767
26022,2644,2.5,1271559268
26022,2647,2.5,1271813137
26022,2648,3.5,1274770872
26022,2649,2.5,1271808801
26022,2650,2.5,1271812106
26022,2651,3.0,1271812800
26022,2654,3.5,1271810179
26022,2657,5.0,1271370220
26022,2660,2.5,1271816829
26022,2664,3.5,1272357705
26022,2671,2.5,1272182097
26022,2683,3.0,1272088230
26022,2687,3.0,1272837365
26022,2692,5.0,1276733391
26022,2694,2.5,1272182336
26022,2699,2.5,1276751709
26022,2710,5.0,1277260793
26022,2712,4.0,1272181905
26022,2716,3.0,1272087987
26022,2717,3.0,1272401075
26022,2718,2.0,1275023533
26022,2719,3.0,1272359622
26022,2720,1.0,1272836724
26022,2724,2.5,1276735529
26022,2726,3.0,1272357754
26022,2727,3.0,1272357262
26022,2728,2.5,1272359048
26022,2729,5.0,1271311703
26022,2730,3.0,1271616560
26022,2739,3.0,1272401467
26022,2747,3.0,1272358773
26022,2761,3.0,1272836749
26022,2762,3.5,1272087977
26022,2770,3.5,1272182158
26022,2782,3.0,1272359336
26022,2797,3.0,1272181403
26022,2800,3.0,1275021776
26022,2804,4.0,1274770219
26022,2814,2.5,1271486618
26022,2841,2.5,1272837244
26022,2853,4.0,1272362406
26022,2854,2.5,1272361897
26022,2858,4.0,1271313187
26022,2863,3.5,1271653273
26022,2867,4.0,1273209731
26022,2881,2.5,1272836341
26022,2901,2.5,1272362870
26022,2907,3.0,1272837328
26022,2908,3.5,1272836244
26022,2918,4.0,1274770076
26022,2950,2.5,1275022176
26022,2953,3.0,1275021807
26022,2959,4.0,1271913156
26022,2997,3.5,1275016394
26022,3004,1.5,1276735412
26022,3016,2.5,1272400516
26022,3034,3.0,1272362025
26022,3058,2.0,1272399263
26022,3061,3.5,1271812146
26022,3063,2.0,1272430442
26022,3075,3.0,1271657096
26022,3076,4.0,1272359701
26022,3081,3.0,1272182076
26022,3083,3.0,1271371115
26022,3087,2.5,1272361521
26022,3088,3.5,1271816098
26022,3100,2.5,1277165478
26022,3101,3.0,1272182106
26022,3114,3.0,1272178828
26022,3118,3.0,1272837413
26022,3146,2.0,1272836302
26022,3147,3.0,1275021834
26022,3152,3.5,1272361540
26022,3157,3.0,1276725680
26022,3160,5.0,1271370184
26022,3174,3.0,1272431753
26022,3186,3.0,1273381989
26022,3205,3.0,1274771026
26022,3210,2.5,1272400548
26022,3247,3.0,1275021715
26022,3248,2.5,1272430571
26022,3249,3.0,1272430154
26022,3258,3.0,1272430074
26022,3264,3.5,1272430047
26022,3273,2.5,1276751278
26022,3274,2.5,1272430519
26022,3287,2.0,1272852045
26022,3299,2.5,1272851073
26022,3301,3.0,1272852194
26022,3305,2.0,1271485616
26022,3307,5.0,1271455233
26022,3310,4.5,1271561321
26022,3324,1.5,1275024466
26022,3330,3.5,1272359392
26022,3355,2.5,1272836999
26022,3362,5.0,1271313553
26022,3364,3.0,1271815863
26022,3386,2.0,1275024019
26022,3388,1.5,1276728259
26022,3408,2.5,1272181866
26022,3409,3.0,1276751982
26022,3415,3.5,1271983988
26022,3435,3.0,1271616720
26022,3438,3.0,1276725891
26022,3450,2.5,1272431054
26022,3451,3.0,1273381973
26022,3462,4.0,1271455653
26022,3471,3.0,1272362422
26022,3476,3.0,1272180989
26022,3481,3.5,1275016470
26022,3483,2.5,1272851904
26022,3499,3.0,1271912836
26022,3507,3.5,1272360448
26022,3521,4.0,1274769828
26022,3526,3.0,1272403376
26022,3534,2.0,1272850390
26022,3535,3.0,1276743173
26022,3536,2.5,1272851304
26022,3545,3.5,1272361633
26022,3546,4.5,1271825160
26022,3548,2.5,1271485537
26022,3552,2.5,1272182416
26022,3554,2.5,1275022168
26022,3565,2.5,1272852173
26022,3591,3.0,1272400885
26022,3606,2.5,1271814721
26022,3608,4.0,1274769783
26022,3615,2.5,1272850778
26022,3627,3.5,1271824916
26022,3668,3.0,1272360495
26022,3675,4.0,1272357236
26022,3676,4.5,1271454385
26022,3708,2.5,1272401031
26022,3751,3.0,1272181829
26022,3752,0.5,1275024594
26022,3753,2.5,1272182066
26022,3759,3.0,1271813881
26022,3785,2.5,1272851941
26022,3798,3.0,1272852106
26022,3809,3.0,1272429804
26022,3821,1.0,1272494730
26022,3833,2.5,1271824642
26022,3843,3.5,1276752165
26022,3844,3.0,1272403472
26022,3850,3.0,1272360928
26022,3863,4.0,1276741069
26022,3882,2.0,1275023709
26022,3888,2.5,1272852008
26022,3897,4.0,1274770315
26022,3910,4.0,1273382091
26022,3917,3.5,1272402155
26022,3931,2.5,1272358346
26022,3933,2.0,1272398156
26022,3948,3.0,1272181912
26022,3949,4.0,1272180398
26022,3968,3.0,1272850581
26022,3969,2.0,1272851865
26022,3980,2.0,1272851634
26022,3988,3.0,1272851103
26022,3990,2.5,1276727175
26022,3994,3.0,1272182068
26022,4002,4.0,1274769728
26022,4016,3.5,1276725555
26022,4018,2.5,1272852141
26022,4020,2.5,1272851050
26022,4022,3.0,1272181789
26022,4023,2.5,1272850948
26022,4025,2.5,1272182423
26022,4027,3.5,1272178823
26022,4039,3.0,1272400471
26022,4040,2.0,1272429571
26022,4041,3.0,1276735807
26022,4052,1.5,1275024531
26022,4054,3.0,1272854205
26022,4061,3.0,1272429688
26022,4067,3.5,1271370916
26022,4069,1.0,1272854586
26022,4105,4.5,1274770110
26022,4128,3.0,1272402188
26022,4141,2.0,1272853508
26022,4143,1.0,1275023801
26022,4154,2.5,1272854147
26022,4155,2.0,1272854501
26022,4161,2.0,1272853895
26022,4184,3.0,1272178358
26022,4205,3.5,1275016584
26022,4219,1.5,1272401504
26022,4226,5.0,1274769166
26022,4232,2.5,1276726733
26022,4233,0.5,1272854523
26022,4235,4.5,1277254632
26022,4238,2.0,1272852318
26022,4247,2.5,1272853703
26022,4248,2.0,1272853731
26022,4287,3.0,1272359530
26022,4296,3.0,1276737116
26022,4299,2.5,1276724650
26022,4306,3.5,1275016613
26022,4333,3.0,1272402469
26022,4356,3.5,1271999608
26022,4359,3.0,1272357488
26022,4366,2.5,1272852348
26022,4368,2.5,1272749110
26022,4386,2.5,1275021645
26022,4388,2.5,1272851986
26022,4428,2.5,1272359285
26022,4437,5.0,1272178468
26022,4447,2.0,1275023647
26022,4474,3.0,1272402498
26022,4509,2.5,1272402760
26022,4515,5.0,1271370254
26022,4519,3.5,1276725489
26022,4533,3.5,1272401627
26022,4546,3.5,1272403012
26022,4564,3.5,1275016364
26022,4587,3.0,1272403125
26022,4621,3.0,1272403259
26022,4641,4.0,1276730968
26022,4677,1.5,1272403516
26022,4679,3.5,1275016352
26022,4700,3.0,1276726723
26022,4719,2.0,1275023855
26022,4720,4.0,1273381172
26022,4728,1.5,1275024342
26022,4744,3.0,1275022001
26022,4792,2.5,1276751724
26022,4816,2.5,1272854608
26022,4845,1.0,1272852435
26022,4849,3.0,1272853964
26022,4862,2.0,1275023867
26022,4865,2.5,1272852480
26022,4867,3.0,1272854175
26022,4876,2.5,1272852292
26022,4886,3.5,1276725619
26022,4890,3.0,1272854314
26022,4893,2.5,1272362943
26022,4914,3.5,1272358693
26022,4920,3.5,1271616927
26022,4973,5.0,1276733436
26022,4995,2.5,1272088216
26022,5013,2.5,1272852555
26022,5014,2.5,1272853629
26022,5025,2.5,1272859090
26022,5054,2.5,1272359415
26022,5060,2.5,1272182059
26022,5065,2.5,1272858947
26022,5066,2.5,1272861606
26022,5097,3.0,1271656667
26022,5103,4.0,1272431437
26022,5105,4.0,1272361929
26022,5109,2.0,1272859104
26022,5111,3.0,1272431014
26022,5159,3.0,1272430090
26022,5165,4.0,1273209960
26022,5218,3.0,1276725724
26022,5221,2.5,1272858641
26022,5250,3.5,1275016515
26022,5299,2.5,1275022192
26022,5308,2.5,1272402431
26022,5309,2.5,1272429404
26022,5312,2.5,1272859018
26022,5324,2.5,1272858785
26022,5349,2.5,1272181695
26022,5353,3.0,1275021897
26022,5354,3.5,1272360540
26022,5363,2.0,1275023863
26022,5364,3.5,1272861576
26022,5377,3.0,1273382401
26022,5387,2.5,1275022082
26022,5389,2.5,1275022027
26022,5392,2.5,1272357611
26022,5416,2.5,1275022052
26022,5419,2.5,1272859197
26022,5421,3.5,1272858435
26022,5444,3.0,1272858817
26022,5449,2.0,1272858984
26022,5452,2.5,1276727518
26022,5459,2.5,1275022243
26022,5480,2.5,1272837279
26022,5481,2.0,1272496683
26022,5499,3.0,1275021950
26022,5501,1.5,1276728363
26022,5502,3.0,1272357739
26022,5556,1.5,1276750924
26022,5564,2.0,1275023832
26022,5588,2.5,1275022088
26022,5591,2.0,1272432282
26022,5602,3.0,1272357316
26022,5603,3.0,1271816493
26022,5620,1.0,1275022500
26022,5660,3.0,1273380607
26022,5668,3.0,1272861628
26022,5673,5.0,1271455795
26022,5679,3.0,1272182380
26022,5784,2.5,1272858597
26022,5832,2.0,1275023913
26022,5866,2.5,1272359528
26022,5874,0.5,1272858521
26022,5878,5.0,1271370272
26022,5891,2.5,1272362678
26022,5902,2.5,1271910804
26022,5942,2.0,1272858674
26022,5957,2.5,1272861530
26022,5958,2.0,1272861676
26022,5963,3.5,1272359163
26022,5970,4.0,1274769834
26022,5975,3.0,1272357798
26022,5977,4.0,1274768244
26022,5980,3.5,1271370986
26022,5995,3.5,1271483913
26022,6058,2.0,1275023524
26022,6063,5.0,1271455581
26022,6065,2.5,1275022258
26022,6071,2.5,1271487901
26022,6124,2.5,1272400643
26022,6140,4.0,1276752333
26022,6155,2.5,1272857731
26022,6166,3.0,1272430901
26022,6182,3.0,1272359818
26022,6183,3.5,1272358505
26022,6188,2.0,1272858012
26022,6212,1.5,1275024500
26022,6237,3.0,1271999581
26022,6287,2.5,1272856988
26022,6296,3.0,1272857873
26022,6297,3.0,1272857660
26022,6316,1.0,1272362765
26022,6329,2.0,1275021616
26022,6331,3.0,1272859250
26022,6332,2.0,1276728088
26022,6338,2.0,1275023563
26022,6357,2.5,1272357686
26022,6367,3.0,1275021850
26022,6373,2.5,1272857102
26022,6377,4.0,1276724990
26022,6390,2.5,1271485560
26022,6396,2.5,1272359593
26022,6461,2.5,1271615917
26022,6482,2.0,1275024168
26022,6502,4.5,1271311562
26022,6503,2.0,1272857137
26022,6516,3.0,1272357545
26022,6539,4.0,1276724455
26022,6558,2.5,1272429524
26022,6593,2.0,1275023626
26022,6624,0.5,1272856957
26022,6629,2.5,1271995286
26022,6639,3.5,1271824420
26022,6695,1.0,1272857777
26022,6702,2.5,1272857300
26022,6711,2.5,1272180667
26022,6731,2.5,1276751652
26022,6748,2.0,1275023685
26022,6763,2.5,1272857416
26022,6770,3.5,1272857960
26022,6793,2.5,1276727753
26022,6794,2.0,1272429951
26022,6810,2.5,1272429759
26022,6818,3.5,1276734021
26022,6849,4.0,1274769640
26022,6863,2.5,1272182473
26022,6870,3.5,1272857993
26022,6874,4.5,1276724390
26022,6880,2.5,1272858166
26022,6888,2.0,1272851987
26022,6889,2.5,1272857076
26022,6942,3.0,1272181079
26022,6944,3.0,1272429607
26022,6950,2.5,1275022223
26022,6951,2.0,1275024195
26022,6952,3.0,1272857641
26022,6953,3.0,1274729347
26022,6987,3.0,1275021911
26022,6992,2.0,1275023594
26022,6993,3.5,1272180276
26022,6999,3.0,1272430248
26022,7001,4.5,1274769917
26022,7004,2.5,1272429213
26022,7019,2.5,1275022060
26022,7036,2.5,1272401695
26022,7049,2.5,1271657017
26022,7050,3.0,1271711890
26022,7053,3.0,1271656312
26022,7055,4.0,1273380556
26022,7060,3.0,1272362009
26022,7085,2.5,1272360066
26022,7117,2.0,1275023656
26022,7147,3.5,1272180926
26022,7150,3.0,1272858138
26022,7154,2.0,1272857931
26022,7161,1.5,1276728498
26022,7162,2.5,1272857243
26022,7173,1.5,1275024537
26022,7182,3.5,1271821831
26022,7198,2.0,1275023612
26022,7208,3.0,1271560833
26022,7244,2.0,1271486359
26022,7245,2.5,1271486719
26022,7253,4.0,1273381949
26022,7293,2.0,1275014650
26022,7347,2.5,1272856614
26022,7361,4.0,1274769203
26022,7371,3.0,1277165645
26022,7374,1.5,1276728312
26022,7380,2.5,1272855991
26022,7387,3.5,1272362609
26022,7438,4.0,1276724380
26022,7444,3.0,1272855761
26022,7451,2.5,1272856418
26022,7566,4.0,1276051366
26022,7646,2.5,1276751303
26022,7698,3.0,1275021885
26022,7701,3.0,1272403257
26022,7702,3.0,1271813534
26022,7716,3.0,1272401179
26022,7820,3.5,1272359115
26022,7881,2.5,1271656493
26022,7891,2.5,1275022215
26022,7916,3.0,1272358390
26022,7993,3.0,1272358334
26022,8033,3.0,1271821733
26022,8125,3.5,1275016525
26022,8136,0.5,1275024584
26022,8138,2.5,1272358291
26022,8194,3.5,1272357593
26022,8206,2.5,1271656537
26022,8338,3.0,1271616605
26022,8360,2.5,1272182082
26022,8376,3.5,1272856512
26022,8385,3.0,1276737624
26022,8464,3.5,1274770496
26022,8487,2.5,1272358975
26022,8492,3.0,1275021873
26022,8507,3.0,1275021840
26022,8518,3.5,1271483935
26022,8521,3.5,1271560706
26022,8528,1.5,1275024467
26022,8533,3.0,1272856533
26022,8571,4.5,1271370642
26022,8614,3.0,1272402237
26022,8636,3.0,1272087970
26022,8641,3.0,1272855859
26022,8674,4.0,1272178407
26022,8712,2.5,1271809882
26022,8783,3.0,1272856848
26022,8784,3.0,1272180791
26022,8807,2.0,1275024098
26022,8808,2.0,1272854087
26022,8827,2.0,1275024204
26022,8874,4.0,1272182466
26022,8903,2.0,1275023827
26022,8907,2.5,1276727138
26022,8908,2.0,1275023996
26022,8916,1.0,1272856640
26022,8932,3.0,1272361974
26022,8938,3.5,1272178798
26022,8941,3.0,1272856581
26022,8947,3.0,1275021828
26022,8949,2.5,1272856745
26022,8970,2.5,1272856070
26022,8973,4.0,1276733545
26022,8998,3.0,1272362125
26022,25736,3.0,1271560677
26022,25746,3.0,1271561637
26022,25755,3.5,1272178773
26022,25769,3.0,1271559886
26022,25771,4.5,1276733221
26022,25777,3.0,1273381197
26022,25801,3.0,1271711318
26022,25828,4.0,1274769744
26022,25865,2.5,1271616822
26022,25937,3.0,1271371131
26022,25972,2.5,1271818719
26022,26051,3.0,1272358483
26022,26133,4.5,1276724804
26022,26178,4.0,1272178476
26022,26189,3.5,1272357377
26022,26492,3.0,1272400935
26022,26514,3.0,1272401138
26022,26587,4.0,1274769209
26022,26629,2.0,1272932003
26022,26712,4.5,1276730763
26022,26760,2.5,1272180822
26022,26778,2.0,1272430265
26022,27317,3.5,1272850548
26022,27721,3.0,1272856823
26022,27792,3.0,1272858077
26022,27808,2.5,1272856774
26022,30707,3.0,1272856487
26022,30783,3.0,1272359850
26022,30793,2.5,1272854934
26022,30803,3.0,1273873980
26022,30816,3.5,1276732849
26022,30825,2.0,1272856461
26022,30883,0.5,1275024576
26022,30898,2.5,1272855582
26022,31193,4.0,1276724962
26022,31297,2.5,1271711828
26022,31427,2.5,1276742884
26022,31502,2.5,1275022200
26022,32011,1.5,1276750911
26022,32153,3.0,1272431413
26022,32584,3.5,1271370977
26022,33085,1.5,1276751098
26022,33164,2.0,1272855161
26022,33495,2.0,1275023998
26022,33646,1.5,1275024407
26022,33669,2.5,1272855519
26022,33679,2.0,1272855384
26022,33683,4.5,1271370578
26022,33794,3.0,1272087967
26022,33880,3.0,1271487751
26022,33966,2.0,1272430846
26022,34072,3.0,1272856389
26022,34162,2.0,1275023463
26022,34359,3.5,1271821655
26022,34437,3.5,1272180701
26022,34542,3.5,1272855101
26022,35636,2.5,1272403499
26022,35836,2.5,1272854659
26022,36525,2.5,1272855227
26022,36535,3.0,1272855040
26022,37375,3.5,1272178762
26022,37720,2.5,1272855069
26022,37729,3.5,1274770960
26022,38798,2.5,1272855193
26022,38886,2.5,1272180526
26022,39444,3.0,1272855648
26022,40339,2.5,1272854962
26022,40414,3.5,1272855339
26022,40819,3.0,1272855627
26022,40870,5.0,1274769224
26022,40955,3.5,1272181053
26022,41571,2.5,1272924077
26022,42518,3.5,1274400886
26022,42723,2.0,1272434951
26022,43560,1.5,1276728440
26022,44004,1.0,1275024157
26022,44022,2.0,1275023747
26022,44555,3.5,1275418805
26022,44761,3.0,1272854870
26022,44828,2.5,1272434686
26022,44911,2.5,1272362715
26022,44974,5.0,1273209727
26022,45672,2.5,1272435150
26022,45720,2.5,1272435089
26022,45722,2.5,1272237563
26022,46258,2.5,1271655828
26022,46578,5.0,1274769168
26022,46880,3.0,1271711158
26022,46948,3.0,1272434895
26022,47099,2.5,1272434807
26022,47148,2.5,1272855411
26022,47721,3.0,1276733020
26022,48082,5.0,1271311956
26022,48394,4.5,1277257462
26022,48560,3.5,1272434749
26022,48895,0.5,1272858842
26022,49647,2.5,1272361860
26022,49910,2.0,1272434199
26022,50601,2.5,1272434402
26022,50703,2.0,1272434719
26022,50740,3.5,1276730716
26022,50742,3.5,1274769676
26022,50804,2.5,1275022281
26022,51091,2.0,1272434448
26022,51662,3.0,1272237533
26022,51931,2.0,1275023583
26022,52435,4.0,1274770137
26022,52579,4.0,1272434052
26022,52604,1.0,1272434235
26022,52767,4.5,1274769304
26022,53123,4.0,1274769805
26022,53125,3.0,1272433993
26022,53827,3.0,1272362594
26022,54004,2.0,1275024057
26022,54190,2.5,1272434494
26022,54272,2.5,1272433286
26022,54503,2.5,1272433254
26022,54995,3.0,1276751908
26022,55052,5.0,1274769227
26022,55080,2.5,1272434425
26022,55247,3.5,1272180514
26022,55269,3.5,1272180936
26022,55814,4.0,1277165660
26022,56152,3.0,1272434267
26022,56367,3.5,1272088176
26022,56587,1.0,1272434372
26022,56715,4.0,1276730999
26022,56757,4.0,1276731969
26022,56782,4.0,1274769522
26022,56908,3.0,1272180602
26022,58301,3.5,1272434174
26022,58559,4.0,1276724441
26022,59306,1.0,1276750629
26022,59387,4.5,1271370679
26022,60487,4.0,1276724892
26022,60684,3.0,1272433087
26022,60803,4.0,1276737497
26022,60857,3.0,1272433156
26022,61240,4.5,1276733846
26022,62788,1.5,1276750853
26022,63179,4.0,1276734560
26022,63237,3.0,1272431108
26022,63239,0.5,1276728657
26022,64575,3.5,1272180292
26022,65130,2.5,1272432963
26022,65188,3.5,1276730588
26022,65230,2.0,1272433013
26022,66097,3.0,1272180408
26022,66915,3.0,1272430490
26022,68157,4.0,1271462077
26022,68536,3.5,1271370930
26022,68954,3.0,1272178841
26022,69481,3.0,1272432892
26022,70286,3.0,1271371103
26022,71462,3.5,1276730802
26022,71464,2.5,1272433037
26022,71520,3.0,1275021796
26022,71579,3.5,1276099456
26022,71619,3.0,1275021861
26022,71745,4.0,1276738227
26022,72226,4.0,1276099438
26022,72261,2.5,1272088226
26022,72386,3.0,1271371145
26022,72618,2.0,1272750678
26022,72692,3.0,1272836862
26022,72731,2.5,1275022265
26022,73854,3.5,1275016596
26022,74789,2.5,1276727590
26022,76108,2.0,1275023823
26022,77854,5.0,1274768338
26022,78093,3.5,1275930154
26022,78095,3.0,1275526476
26022,78122,4.0,1275930305
26022,78124,3.0,1275482290
26023,6,4.0,1420656261
26023,16,4.0,1420654005
26023,24,3.0,1421781508
26023,32,3.0,1420662039
26023,62,3.5,1482377653
26023,70,2.5,1421781452
26023,110,3.5,1420653622
26023,112,3.0,1421781465
26023,145,3.0,1420655521
26023,150,4.0,1420667328
26023,160,3.0,1421781430
26023,161,3.5,1420662896
26023,163,3.0,1420654052
26023,173,2.0,1420655507
26023,180,3.0,1421781504
26023,204,2.5,1421781510
26023,208,2.5,1420662433
26023,256,2.5,1421781487
26023,293,4.0,1420653477
26023,296,3.0,1420653552
26023,315,2.5,1421781458
26023,317,3.0,1421781413
26023,318,4.0,1420656632
26023,333,3.0,1421781471
26023,349,3.5,1420659722
26023,353,2.5,1421781410
26023,356,3.5,1420665023
26023,368,3.0,1420654015
26023,420,2.5,1420655499
26023,431,3.0,1420663223
26023,442,2.5,1420653998
26023,457,3.5,1420653643
26023,474,3.5,1420653997
26023,485,2.5,1420655514
26023,527,4.0,1420657260
26023,553,3.5,1420659470
26023,589,4.0,1420653535
26023,593,3.0,1420662618
