userId,movieId,rating,timestamp
13083,1198,5.0,955659102
13083,1199,4.0,955658544
13083,1200,3.0,955660951
13083,1206,3.0,955658563
13083,1207,5.0,955657187
13083,1210,5.0,955658588
13083,1211,3.0,955656173
13083,1212,3.0,955661440
13083,1213,3.0,955656916
13083,1214,3.0,955658518
13083,1216,5.0,955659821
13083,1220,4.0,955659206
13083,1222,3.0,955659206
13083,1225,3.0,955656916
13083,1231,4.0,955660932
13083,1233,3.0,955659129
13083,1240,4.0,955658518
13083,1250,3.0,955661200
13083,1252,4.0,955659035
13083,1257,5.0,955656516
13083,1259,3.0,955656241
13083,1262,5.0,955659685
13083,1265,4.0,955661633
13083,1269,4.0,955661463
13083,1270,3.0,955658518
13083,1275,5.0,955659607
13083,1278,4.0,955656285
13083,1279,3.0,955656542
13083,1282,3.0,955657386
13083,1285,4.0,955656690
13083,1290,4.0,955656034
13083,1291,4.0,955659129
13083,1296,5.0,955657065
13083,1297,4.0,955660486
13083,1298,3.0,955661102
13083,1300,3.0,955661961
13083,1302,3.0,955660973
13083,1304,3.0,955656139
13083,1307,5.0,955656479
13083,1356,4.0,955658650
13083,1358,5.0,955656937
13083,1367,4.0,955658446
13083,1370,3.0,955659629
13083,1378,2.0,955659607
13083,1380,5.0,955656748
13083,1387,4.0,955659179
13083,1391,1.0,955658836
13083,1393,4.0,955661760
13083,1394,3.0,955656345
13083,1395,3.0,955660662
13083,1396,3.0,955660145
13083,1445,3.0,955661393
13083,1480,4.0,955659179
13083,1500,4.0,955660145
13083,1513,3.0,956008089
13083,1517,5.0,955656649
13083,1527,5.0,955659648
13083,1537,5.0,955656285
13083,1552,3.0,955659837
13083,1573,3.0,955658650
13083,1580,5.0,955658668
13083,1588,3.0,955658384
13083,1589,3.0,955660331
13083,1610,3.0,955659206
13083,1614,4.0,955656034
13083,1616,3.0,955661378
13083,1641,5.0,955656597
13083,1643,4.0,955657017
13083,1648,4.0,955656691
13083,1663,3.0,955660486
13083,1674,3.0,955657187
13083,1680,3.0,955661655
13083,1711,3.0,955660331
13083,1729,4.0,955660314
13083,1734,4.0,955656516
13083,1747,4.0,955656748
13083,1748,4.0,955658624
13083,1784,4.0,955656285
13083,1799,3.0,955660226
13083,1831,3.0,955658858
13083,1848,4.0,955658384
13083,1883,3.0,955656571
13083,1885,2.0,955656597
13083,1909,3.0,955658668
13083,1914,4.0,955656623
13083,1917,5.0,955658736
13083,1923,4.0,955656542
13083,1927,3.0,955661184
13083,1936,5.0,955661249
13083,1944,2.0,955661249
13083,1948,2.0,955656285
13083,1958,3.0,955660662
13083,1959,3.0,956008039
13083,1962,3.0,955660992
13083,1965,4.0,955658624
13083,1967,5.0,955657513
13083,1968,5.0,955656499
13083,2000,4.0,955656571
13083,2001,3.0,955659587
13083,2002,3.0,955660351
13083,2003,2.0,955660662
13083,2006,3.0,955659567
13083,2014,5.0,955658284
13083,2017,3.0,955658428
13083,2018,3.0,955657513
13083,2021,4.0,955658810
13083,2028,1.0,955656984
13083,2033,3.0,955658224
13083,2037,4.0,955658428
13083,2040,3.0,955657357
13083,2041,2.0,956007886
13083,2043,3.0,955658428
13083,2049,3.0,955661120
13083,2053,3.0,955658878
13083,2054,4.0,955658323
13083,2058,4.0,955659179
13083,2064,3.0,955660427
13083,2067,3.0,955661221
13083,2072,3.0,955660785
13083,2076,2.0,955661501
13083,2077,3.0,955659743
13083,2078,4.0,955657386
13083,2080,4.0,955656597
13083,2081,4.0,955657420
13083,2085,3.0,955657513
13083,2087,3.0,955658963
13083,2090,3.0,955658224
13083,2093,3.0,955658428
13083,2094,4.0,955659883
13083,2096,4.0,955658983
13083,2100,4.0,955660662
13083,2105,4.0,955658736
13083,2106,3.0,955661378
13083,2108,5.0,955656712
13083,2109,3.0,955656712
13083,2110,3.0,955660314
13083,2111,3.0,955660741
13083,2112,2.0,955660184
13083,2115,4.0,955659629
13083,2116,4.0,955658323
13083,2125,5.0,955661741
13083,2133,3.0,955659821
13083,2134,4.0,955660719
13083,2137,3.0,955657443
13083,2139,4.0,955657443
13083,2140,4.0,955658245
13083,2144,5.0,955656649
13083,2145,4.0,955660691
13083,2150,3.0,955656798
13083,2153,3.0,955660008
13083,2161,3.0,955657476
13083,2163,1.0,955660826
13083,2167,2.0,955659567
13083,2174,3.0,955660486
13083,2184,4.0,955661484
13083,2194,4.0,955657104
13083,2208,3.0,955656748
13083,2245,4.0,955660691
13083,2247,3.0,955660691
13083,2248,4.0,955656960
13083,2257,3.0,955660847
13083,2261,3.0,955660719
13083,2262,3.0,955660719
13083,2268,3.0,955660102
13083,2278,4.0,955660314
13083,2280,3.0,955660314
13083,2294,3.0,955657513
13083,2300,4.0,955656241
13083,2301,3.0,955660624
13083,2322,4.0,955658912
13083,2324,5.0,955656874
13083,2336,4.0,956007922
13083,2348,2.0,955660951
13083,2349,2.0,955660624
13083,2353,4.0,955659286
13083,2355,5.0,955657420
13083,2359,4.0,955656597
13083,2366,3.0,955659157
13083,2369,4.0,955660760
13083,2371,4.0,955656773
13083,2375,3.0,955660761
13083,2378,3.0,955660761
13083,2393,4.0,955658757
13083,2398,4.0,955656937
13083,2405,2.0,955659908
13083,2406,3.0,955660624
13083,2407,3.0,955656773
13083,2416,2.0,955660662
13083,2423,2.0,955660624
13083,2450,1.0,955658385
13083,2455,2.0,955658650
13083,2463,3.0,955660486
13083,2467,5.0,955661484
13083,2468,3.0,955660804
13083,2469,4.0,955660741
13083,2470,3.0,955659773
13083,2471,2.0,955659926
13083,2476,3.0,955661356
13083,2478,2.0,955660785
13083,2485,3.0,956008111
13083,2490,2.0,956008061
13083,2502,4.0,956008039
13083,2518,2.0,955660662
13083,2528,4.0,955658706
13083,2529,3.0,955658518
13083,2565,5.0,955661038
13083,2568,3.0,956008016
13083,2581,3.0,956008039
13083,2598,3.0,956008089
13083,2628,4.0,955658683
13083,2640,3.0,955658588
13083,2642,2.0,955659966
13083,2657,4.0,955661076
13083,2670,3.0,955661249
13083,2699,3.0,955656034
13083,2706,5.0,955656649
13083,2716,4.0,955660427
13083,2733,3.0,955660023
13083,2735,2.0,955659966
13083,2746,4.0,955656748
13083,2762,5.0,955661899
13083,2795,4.0,955660454
13083,2797,5.0,955660427
13083,2804,3.0,955660427
13083,2863,4.0,955656319
13083,2915,2.0,955660454
13083,2916,3.0,955658588
13083,2918,5.0,955656542
13083,2941,4.0,955661102
13083,2944,4.0,955659129
13083,2985,3.0,955658650
13083,2987,4.0,955658983
13083,3019,3.0,955660088
13083,3028,3.0,955656691
13083,3033,3.0,955658706
13083,3034,4.0,955657420
13083,3035,4.0,955656433
13083,3039,5.0,955660454
13083,3040,3.0,955656798
13083,3061,4.0,955656649
13083,3067,5.0,955660427
13083,3072,4.0,955656798
13083,3076,4.0,955656413
13083,3087,3.0,955660691
13083,3094,2.0,955656896
13083,3097,4.0,955656319
13083,3098,4.0,955660974
13083,3104,4.0,955656571
13083,3105,3.0,955657065
13083,3107,4.0,955659266
13083,3112,4.0,955660914
13083,3114,5.0,955657357
13083,3168,1.0,955659788
13083,3196,4.0,955656984
13083,3199,3.0,955661102
13083,3210,4.0,955660454
13083,3217,3.0,955657017
13083,3247,3.0,955660370
13083,3251,3.0,955661518
13083,3253,3.0,955656691
13083,3256,3.0,955656006
13083,3269,3.0,955658736
13083,3271,4.0,955656937
13083,3342,4.0,955657017
13083,3358,4.0,955656173
13083,3360,3.0,955660932
13083,3361,4.0,955656365
13083,3385,3.0,955660827
13083,3396,5.0,955656455
13083,3418,2.0,955659234
13083,3424,2.0,955660951
13083,3448,3.0,955660662
13083,3451,5.0,955656773
13083,3466,3.0,955656571
13083,3471,5.0,955657147
13083,3479,4.0,955659757
13083,3489,3.0,955659926
13083,3491,4.0,955660691
13083,3494,3.0,955659720
13083,3497,4.0,956007691
13083,3501,3.0,955660486
13083,3507,4.0,956007710
13083,3516,3.0,956007611
13083,3524,3.0,955660719
13083,3526,4.0,955656241
13083,3527,2.0,955659206
13083,3545,3.0,955661038
13083,3548,4.0,956007611
13083,3549,3.0,955661038
13083,3552,4.0,955660486
13083,5060,5.0,955656319
13084,260,1.0,1436593026
13084,318,2.0,1436593037
13084,527,2.5,1436593033
13084,1196,4.0,1436593008
13084,1197,3.0,1436593061
13084,1198,4.0,1436593015
13084,2019,2.5,1436593296
13084,2324,4.5,1436593206
13084,2571,0.5,1436593235
13084,2762,1.5,1436593329
13084,3338,5.0,1436593390
13084,4226,1.0,1436593266
13084,4973,5.0,1436593231
13084,4993,1.0,1436593217
13084,5008,2.5,1436593396
13084,5349,5.0,1436593109
13084,5445,5.0,1436593102
13084,5618,3.0,1436593285
13084,5952,3.5,1436593093
13084,6016,1.0,1436593224
13084,6377,4.5,1436593105
13084,6539,1.5,1436593099
13084,7153,5.0,1436593096
13084,7256,0.5,1436593355
13084,27423,4.5,1436593386
13084,30749,5.0,1436593269
13084,31948,4.5,1436593415
13084,44555,2.0,1436593198
13084,50740,1.5,1436593410
13084,58559,3.0,1436593220
13084,66371,3.5,1436593407
13084,71033,1.0,1436593258
13084,74727,1.0,1436593383
13084,77177,5.0,1436593293
13084,79132,3.0,1436593261
13084,81845,2.0,1436593348
13084,82143,0.5,1436593282
13084,85342,1.5,1436593342
13084,86237,5.0,1436593335
13084,86781,4.5,1436593279
13084,92259,2.0,1436593203
13084,94969,4.0,1436593326
13084,95604,3.5,1436593401
13084,96488,2.0,1436593419
13084,101850,0.5,1436593332
13084,104944,1.0,1436593362
13084,105250,2.5,1436593338
13084,109487,1.0,1436593122
13084,112552,2.5,1436593117
13084,112556,2.5,1436593141
13084,114635,3.5,1436593352
13084,115617,0.5,1436593139
13084,116136,1.0,1436593428
13084,116797,0.5,1436593125
13084,117533,5.0,1436593132
13084,122882,5.0,1436593128
13084,127192,5.0,1436593044
13084,130518,2.0,1436593374
13084,131724,3.5,1436593289
13084,134853,1.0,1436593114
13084,135518,4.5,1436593047
13084,135539,1.5,1436593081
13084,135885,4.5,1436593087
13084,135887,3.5,1436593072
13084,137337,0.5,1436593074
13084,137715,3.5,1436593078
13084,138008,0.5,1436593169
13084,138010,5.0,1436593165
13084,138012,2.5,1436593161
13084,138014,2.0,1436593156
13084,138016,3.0,1436593153
13084,138018,0.5,1436593149
13084,138020,4.5,1436593146
13085,50,4.0,1420757475
13085,318,4.0,1420757480
13085,1193,4.5,1420757484
13085,1344,4.5,1405547941
13085,1947,1.5,1405547811
13085,2410,4.0,1405547900
13085,2641,2.0,1405547815
13085,2662,3.0,1405547904
13085,2728,3.5,1405547912
13085,2942,4.0,1405547960
13085,2944,2.0,1405547857
13085,3624,2.0,1405547835
13085,3863,4.0,1405547827
13085,3986,3.5,1405547928
13085,4056,4.0,1412981495
13085,4448,4.0,1405547965
13085,4718,2.5,1405547843
13085,4979,4.0,1406243814
13085,5464,4.5,1405547840
13085,5507,0.5,1405547951
13085,38038,4.5,1406243778
13085,58559,4.5,1420757488
13086,21,3.0,835376716
13086,32,5.0,835376759
13086,58,5.0,835377711
13086,110,3.0,835376691
13086,150,4.0,835376429
13086,151,3.0,835376896
13086,153,2.0,835376479
13086,208,3.0,835376593
13086,235,5.0,835376916
13086,252,3.0,835376896
13086,253,3.0,835376593
13086,260,3.0,835377968
13086,296,4.0,835376430
13086,300,5.0,835376691
13086,319,3.0,835377825
13086,329,3.0,835376525
13086,344,1.0,835376479
13086,349,3.0,835376479
13086,350,3.0,835376965
13086,353,3.0,835377591
13086,356,3.0,835376852
13086,357,3.0,835377487
13086,368,4.0,835377776
13086,370,3.0,835377878
13086,377,3.0,835376996
13086,380,3.0,835376430
13086,383,3.0,835377992
13086,410,3.0,835376691
13086,415,3.0,835378061
13086,426,3.0,835378061
13086,432,2.0,835377379
13086,435,1.0,835376821
13086,442,1.0,835377028
13086,454,3.0,835376789
13086,457,4.0,835376593
13086,471,4.0,835377776
13086,474,4.0,835377632
13086,475,5.0,835378082
13086,480,3.0,835376896
13086,485,3.0,835377850
13086,515,5.0,835377632
13086,520,2.0,835377968
13086,527,5.0,835377077
13086,532,4.0,835378185
13086,533,2.0,835378278
13086,534,4.0,835378208
13086,551,3.0,835377512
13086,553,3.0,835376852
13086,555,4.0,835376996
13086,586,2.0,835377565
13086,590,3.0,835376429
13086,592,3.0,835376428
13086,593,4.0,835376593
13086,597,3.0,835377537
13086,610,3.0,835377711
13087,110,4.5,1428449681
13087,296,5.0,1428448771
13087,318,5.0,1428448671
13087,527,5.0,1428449173
13087,541,3.0,1428448846
13087,593,4.5,1428448769
13087,858,5.0,1428448662
13087,914,4.0,1428448964
13087,1201,5.0,1428448824
13087,1221,5.0,1428448757
13087,1676,3.0,1428449587
13087,2010,4.0,1428448881
13087,2019,4.5,1428449691
13087,2571,4.0,1428449288
13087,2959,4.0,1428448666
13087,3508,4.0,1428448937
13087,3578,4.5,1428449702
13087,4973,3.0,1428449617
13087,4993,5.0,1428448759
13087,5952,5.0,1428448853
13087,6016,4.0,1428448743
13087,6539,4.0,1428449247
13087,6874,5.0,1428449258
13087,7153,5.0,1428449163
13087,7438,4.0,1428449696
13087,7458,3.0,1428449451
13087,8810,2.5,1428449531
13087,32587,4.0,1428449351
13087,36529,3.5,1428449485
13087,53125,3.0,1428449475
13087,53972,3.0,1428449525
13087,53996,3.0,1428449482
13087,54001,3.0,1428449459
13087,59784,4.0,1428449111
13087,60069,5.0,1428448800
13087,68954,5.0,1428448802
13087,70286,4.5,1428449683
13087,79132,4.5,1428449299
13087,82461,3.5,1428449318
13087,86880,3.0,1428448699
13087,97938,5.0,1428449310
13087,99114,4.0,1428448897
13087,104841,4.0,1428449338
13087,109487,5.0,1428448712
13087,110102,2.5,1428448706
13087,111659,3.0,1428449388
13087,115210,3.5,1428449375
13087,115617,4.0,1428449127
13087,118696,3.5,1428449396
13087,119141,2.5,1428449409
13088,3,4.0,1199122184
13088,47,5.0,1199027030
13088,58,4.0,1199123246
13088,70,4.0,1199122169
13088,110,5.0,1199124166
13088,144,4.0,1199026729
13088,147,4.5,1199026817
13088,151,3.5,1199122165
13088,207,3.5,1199122475
13088,216,3.5,1199122160
13088,223,2.5,1199121942
13088,224,3.5,1199122156
13088,267,3.5,1199122470
13088,277,3.0,1199123231
13088,296,3.0,1199124132
13088,318,5.0,1199123694
13088,333,4.0,1199123222
13088,356,4.5,1199124183
13088,360,3.0,1199122826
13088,379,3.0,1199122460
13088,414,2.5,1199123214
13088,424,2.5,1199123211
13088,428,3.5,1199026759
13088,431,4.0,1199122136
13088,434,3.0,1199122805
13088,466,1.5,1199123208
13088,527,4.0,1199123761
13088,555,4.0,1199122125
13088,588,4.5,1199122793
13088,590,3.5,1199122797
13088,593,4.5,1199027023
13088,597,4.0,1199122790
13088,608,4.0,1199122787
13088,610,4.0,1199026635
13088,628,4.0,1199123195
13088,750,3.0,1199031145
13088,778,3.5,1199124144
13088,786,3.0,1199122122
13088,802,4.0,1199123190
13088,818,1.0,1199122443
13088,836,2.0,1199026748
13088,858,4.5,1199124125
13088,902,3.5,1199122116
13088,912,3.5,1199121933
13088,1042,2.0,1199123175
13088,1103,3.0,1199026711
13088,1196,4.0,1199121935
13088,1198,3.5,1199123857
13088,1203,4.0,1199122101
13088,1206,4.5,1199124140
13088,1207,3.5,1199123819
13088,1210,4.5,1199122765
13088,1213,4.0,1199121924
13088,1221,4.0,1199123742
13088,1222,3.5,1199123787
13088,1258,3.5,1199122092
13088,1259,4.0,1199122088
13088,1302,4.0,1199123167
13088,1387,3.5,1199123154
13088,1393,4.0,1199121920
13088,1527,3.0,1199123151
13088,1573,3.5,1199123148
13088,1597,3.5,1199122064
13088,1617,4.0,1199123837
13088,1694,3.5,1199122398
13088,1711,3.5,1199122403
13088,1735,3.5,1199122395
13088,1831,2.0,1199122391
13088,1968,3.0,1199123124
13088,1969,2.0,1199122738
13088,1971,2.0,1199122735
13088,1973,2.0,1199122732
13088,1984,1.5,1199123118
13088,2014,2.5,1199122720
13088,2023,3.5,1199122035
13088,2122,4.0,1199122711
13088,2139,4.0,1199026786
13088,2143,3.5,1199122368
13088,2160,4.5,1199026671
13088,2268,4.0,1199123112
13088,2324,4.5,1199031080
13088,2329,4.5,1199123698
13088,2346,4.5,1199122700
13088,2411,4.5,1199122348
13088,2447,4.0,1199122358
13088,2462,2.5,1199123097
13088,2671,4.5,1199122023
13088,2686,4.0,1199026717
13088,2712,4.5,1199123080
13088,2713,3.5,1199026840
13088,2762,4.5,1199122683
13088,2764,3.0,1199123578
13088,2794,2.5,1199123582
13088,2803,3.5,1199123575
13088,2804,5.0,1199031029
13088,2840,3.5,1199122333
13088,2841,3.5,1199026764
13088,2858,4.5,1199121914
13088,2861,4.0,1199123559
13088,2881,4.0,1199026661
13088,2959,4.0,1199123884
13088,2962,3.0,1199123553
13088,3039,3.0,1199123057
13088,3100,4.0,1199122313
13088,3148,3.5,1199123545
13088,3160,2.0,1199122016
13088,3175,3.5,1199122013
13088,3176,3.5,1199123053
13088,3252,4.5,1199122305
13088,3256,3.5,1199122010
13088,3257,4.0,1199123528
13088,3285,3.0,1199123524
13088,3298,4.0,1199122289
13088,3316,2.5,1199123521
13088,3360,4.0,1199124170
13088,3409,3.5,1199123515
13088,3450,4.0,1199122285
13088,3451,4.0,1199122281
13088,3489,3.0,1199122007
13088,3502,4.0,1199123046
13088,3527,3.5,1199123041
13088,3735,4.0,1199026836
13088,3826,3.0,1199123486
13088,3916,4.0,1199123468
13088,3917,3.5,1199123473
13088,3949,4.0,1199121985
13088,3979,1.0,1199123465
13088,4007,3.5,1199026804
13088,4015,2.0,1199123458
13088,4020,4.0,1199123454
13088,4022,3.5,1199123018
13088,4223,4.0,1199122259
13088,4226,4.0,1199123753
13088,4233,3.0,1199123006
13088,4305,4.0,1199122999
13088,4322,4.0,1199122621
13088,4437,4.0,1199122993
13088,4623,4.0,1199122253
13088,4878,3.5,1199123956
13088,4993,4.0,1199121908
13088,5064,4.5,1199123421
13088,5103,4.5,1199123418
13088,5151,3.5,1199122595
13088,5222,3.0,1199122589
13088,5225,4.0,1199122245
13088,5266,3.0,1199123415
13088,5401,1.5,1199122582
13088,5418,3.5,1199122972
13088,5458,3.0,1199123398
13088,5478,2.0,1199122575
13088,5530,2.0,1199122573
13088,5541,2.0,1199122561
13088,5693,3.5,1199122556
13088,5782,4.0,1199123730
13088,5952,4.0,1199121904
13088,5955,3.5,1199122552
13088,5995,4.0,1199123792
13088,6039,3.0,1199123393
13088,6215,3.5,1199122950
13088,6218,3.5,1199122230
13088,6250,3.0,1199122547
13088,6323,4.0,1199122227
13088,6365,4.5,1199122945
13088,6379,2.5,1199122942
13088,6482,1.5,1199122937
13088,6502,4.0,1199122219
13088,6539,2.5,1199121972
13088,6541,3.5,1199123382
13088,6708,3.0,1199123369
13088,6711,2.5,1199122934
13088,6796,4.0,1199123950
13088,6942,4.5,1199123358
13088,7137,3.0,1199122529
13088,7143,4.0,1199122920
13088,7147,4.0,1199121968
13088,7317,3.5,1199122906
13088,7318,3.5,1199123341
13088,7361,4.0,1199121964
13088,7438,3.0,1199122903
13088,7458,5.0,1199122213
13088,7817,3.0,1199123333
13088,8531,1.0,1199122895
13088,8638,2.0,1199123870
13088,8784,4.0,1199122207
13088,8830,3.0,1199123314
13088,8950,3.5,1199122508
13088,8958,2.5,1199123307
13088,8984,3.5,1199122204
13088,27700,4.5,1199030949
13088,27808,4.5,1199122499
13088,30707,3.5,1199123293
13088,30749,3.5,1199124129
13088,30850,2.0,1199123284
13088,30894,3.0,1199123289
13088,31225,3.5,1199122866
13088,31804,3.5,1199122862
13088,32587,3.5,1199121961
13088,33004,4.0,1199122197
13088,33154,4.0,1199123825
13088,33660,4.5,1199122496
13088,33679,2.5,1199123287
13088,34405,3.5,1199026849
13088,39183,2.5,1199123273
13088,39449,3.0,1199123270
13088,44555,4.0,1199031088
13088,44665,4.0,1199122493
13088,46578,4.0,1199122193
13088,46970,3.0,1199122480
13088,46976,3.0,1199123811
13088,47629,3.0,1199123798
13088,48304,3.5,1199122841
13088,48394,4.0,1199123726
13088,48516,3.5,1199123707
13088,48774,3.5,1199122190
13088,49272,3.5,1199123252
13088,49961,4.0,1199123899
13088,50794,3.5,1199122837
13088,51077,2.5,1199122834
13088,51662,4.5,1199122187
13088,52281,3.5,1199123834
13088,52668,4.0,1199030754
13088,53123,4.0,1199031255
13088,53953,3.0,1199030828
13088,53972,4.0,1199030839
13088,53988,2.5,1199030845
13088,53993,2.5,1199030832
13088,53996,4.5,1199030814
13088,53999,3.5,1199030809
13088,54004,3.0,1199030803
13088,54256,3.0,1199030763
13088,54286,3.5,1199123947
13088,54503,3.5,1199030733
13088,54648,3.0,1199030739
13088,54736,4.0,1199030682
13088,54785,3.5,1199030715
13088,55118,3.5,1199030704
13088,55272,3.5,1199030667
13088,55820,3.5,1199030495
13089,1,3.5,1205139220
13089,2,3.0,1205141736
13089,3,3.0,1205154190
13089,5,3.0,1205156406
13089,10,3.5,1205140089
13089,11,3.5,1205153349
13089,16,3.5,1205154151
13089,17,4.0,1205140907
13089,19,3.0,1205141740
13089,21,3.0,1205154452
13089,22,3.5,1205154663
13089,25,4.0,1205140956
13089,32,4.0,1205139157
13089,34,3.0,1205139947
13089,39,3.5,1205141502
13089,45,3.0,1205158257
13089,47,4.5,1205140022
13089,50,4.0,1205139324
13089,95,3.0,1205140720
13089,104,3.5,1205153989
13089,110,4.0,1205138842
13089,111,4.0,1205141438
13089,141,3.5,1205140639
13089,145,3.5,1205154657
13089,151,3.0,1205156492
13089,153,3.0,1205139369
13089,160,3.0,1205154291
13089,165,3.5,1205139512
13089,173,3.0,1205156299
13089,185,3.5,1205140709
13089,208,2.5,1205140311
13089,223,4.0,1205141732
13089,225,3.0,1205156335
13089,231,4.5,1205140200
13089,236,3.0,1205157193
13089,252,3.5,1205157869
13089,260,4.5,1205139147
13089,272,3.5,1205154648
13089,288,3.0,1205141181
13089,292,3.5,1205140155
13089,296,4.0,1205139160
13089,308,3.5,1205138429
13089,318,4.0,1205138948
13089,333,3.0,1205158202
13089,339,4.0,1205140676
13089,342,3.0,1205157246
13089,344,4.5,1205139264
13089,345,3.0,1205157845
13089,349,3.5,1205139394
13089,350,3.0,1205154083
13089,353,4.0,1205154145
13089,356,3.5,1205139023
13089,357,3.5,1205140604
13089,364,3.0,1205139642
13089,367,3.0,1205140144
13089,370,3.0,1205154631
13089,377,3.5,1205139372
13089,380,3.5,1205138833
13089,407,3.0,1205155692
13089,413,3.0,1205138351
13089,420,3.0,1205154361
13089,432,2.5,1205154413
13089,434,3.5,1205140565
13089,435,2.5,1205156289
13089,440,3.5,1205141534
13089,442,3.0,1205153289
13089,454,3.5,1205140787
13089,457,4.0,1205139417
13089,471,3.5,1205157836
